"","Sample.ID","Ind.ID","Site.ID","City","State","Country","Lat","Lon","Elev","Location.Quality","Element","Biomolecule","Data.Origin","Data.ID","Analyte","Isotope","Iso.Value"
"538","CHARTRAND15-437","CHARTRAND15-437",757,"Sault Ste. Marie","ON","Canada",46.53611667,-84.31956667,241,1,"hair","keratin","known","CHARTRAND15-437","keratin","d18O",8.76
"539","CHARTRAND15-438","CHARTRAND15-438",758,"Scarborough","ON","Canada",43.74546667,-79.26723333,162,1,"hair","keratin","known","CHARTRAND15-438","keratin","d18O",12.18
"540","CHARTRAND15-439","CHARTRAND15-439",758,"Scarborough","ON","Canada",43.74546667,-79.26723333,162,1,"hair","keratin","known","CHARTRAND15-439","keratin","d18O",10.51
"541","CHARTRAND15-440","CHARTRAND15-440",759,"Senneterre","QC","Canada",48.38418333,-77.25293333,306,1,"hair","keratin","known","CHARTRAND15-440","keratin","d18O",7.42
"542","CHARTRAND15-441","CHARTRAND15-441",760,"Shediac","NB","Canada",46.223,-64.50506667,19,1,"hair","keratin","known","CHARTRAND15-441","keratin","d18O",10.71
"543","CHARTRAND15-442","CHARTRAND15-442",761,"Sherbrooke","QC","Canada",45.39555,-71.94606667,192,1,"hair","keratin","known","CHARTRAND15-442","keratin","d18O",8.51
"544","CHARTRAND15-443","CHARTRAND15-443",761,"Sherbrooke","QC","Canada",45.39555,-71.94606667,192,1,"hair","keratin","known","CHARTRAND15-443","keratin","d18O",11.19
"545","CHARTRAND15-444","CHARTRAND15-444",761,"Sherbrooke","QC","Canada",45.39555,-71.94606667,192,1,"hair","keratin","known","CHARTRAND15-444","keratin","d18O",9.75
"546","CHARTRAND15-445","CHARTRAND15-445",762,"Sherwood Park","AB","Canada",53.53808333,-113.5006833,671,1,"hair","keratin","known","CHARTRAND15-445","keratin","d18O",6.43
"547","CHARTRAND15-446","CHARTRAND15-446",763,"Shirley","BC","Canada",48.38928333,-123.9051167,101,1,"hair","keratin","known","CHARTRAND15-446","keratin","d18O",8.1
"548","CHARTRAND15-447","CHARTRAND15-447",764,"Sparwood","BC","Canada",49.72015,-114.8927333,1113,1,"hair","keratin","known","CHARTRAND15-447","keratin","d18O",5.65
"549","CHARTRAND15-448","CHARTRAND15-448",765,"Spruce Grove","AB","Canada",53.54216667,-113.9179167,704,1,"hair","keratin","known","CHARTRAND15-448","keratin","d18O",7.3
"550","CHARTRAND15-449","CHARTRAND15-449",765,"Spruce Grove","AB","Canada",53.54216667,-113.9179167,704,1,"hair","keratin","known","CHARTRAND15-449","keratin","d18O",8.32
"551","CHARTRAND15-450","CHARTRAND15-450",766,"St. Albert","AB","Canada",53.53808333,-113.5006833,671,1,"hair","keratin","known","CHARTRAND15-450","keratin","d18O",5.04
"552","CHARTRAND15-451","CHARTRAND15-451",766,"St. Albert","AB","Canada",53.53808333,-113.5006833,671,1,"hair","keratin","known","CHARTRAND15-451","keratin","d18O",8.02
"553","CHARTRAND15-452","CHARTRAND15-452",766,"St. Albert","AB","Canada",53.53808333,-113.5006833,671,1,"hair","keratin","known","CHARTRAND15-452","keratin","d18O",7.72
"554","CHARTRAND15-453","CHARTRAND15-453",767,"St. Anthony","NL","Canada",51.3693,-55.59623333,8,1,"hair","keratin","known","CHARTRAND15-453","keratin","d18O",10.03
"555","CHARTRAND15-454","CHARTRAND15-454",767,"St. Anthony","NL","Canada",51.3693,-55.59623333,8,1,"hair","keratin","known","CHARTRAND15-454","keratin","d18O",10.25
"556","CHARTRAND15-455","CHARTRAND15-455",767,"St. Anthony","NL","Canada",51.3693,-55.59623333,8,1,"hair","keratin","known","CHARTRAND15-455","keratin","d18O",10.16
"557","CHARTRAND15-456","CHARTRAND15-456",767,"St. Anthony","NL","Canada",51.3693,-55.59623333,8,1,"hair","keratin","known","CHARTRAND15-456","keratin","d18O",10.3
"558","CHARTRAND15-457","CHARTRAND15-457",768,"St. Catherines","ON","Canada",43.16055,-79.2458,114,1,"hair","keratin","known","CHARTRAND15-457","keratin","d18O",9.64
"559","CHARTRAND15-458","CHARTRAND15-458",769,"St. Peter's","NS","Canada",45.65345,-60.86143333,8,1,"hair","keratin","known","CHARTRAND15-458","keratin","d18O",11.75
"560","CHARTRAND15-459","CHARTRAND15-459",769,"St. Peter's","NS","Canada",45.65345,-60.86143333,8,1,"hair","keratin","known","CHARTRAND15-459","keratin","d18O",12.14
"561","CHARTRAND15-460","CHARTRAND15-460",769,"St. Peter's","NS","Canada",45.65345,-60.86143333,8,1,"hair","keratin","known","CHARTRAND15-460","keratin","d18O",10.39
"562","CHARTRAND15-461","CHARTRAND15-461",770,"St. Stephen","NB","Canada",45.19315,-67.28785,15,1,"hair","keratin","known","CHARTRAND15-461","keratin","d18O",12.22
"563","CHARTRAND15-462","CHARTRAND15-462",771,"St. Stephen","NB","Canada",45.16963333,-67.18918333,28,1,"hair","keratin","known","CHARTRAND15-462","keratin","d18O",10.98
"564","CHARTRAND15-463","CHARTRAND15-463",772,"St-Andrews (Antigonish)","NS","Canada",45.55448333,-61.88896667,62,1,"hair","keratin","known","CHARTRAND15-463","keratin","d18O",9.87
"565","CHARTRAND15-464","CHARTRAND15-464",773,"Ste Foy (Quebec City)","QC","Canada",46.76576667,-71.3115,87,1,"hair","keratin","known","CHARTRAND15-464","keratin","d18O",10.28
"566","CHARTRAND15-465","CHARTRAND15-465",774,"Ste-Marie beauce","QC","Canada",46.51455,-71.07586667,149,1,"hair","keratin","known","CHARTRAND15-465","keratin","d18O",8.94
"567","CHARTRAND15-466","CHARTRAND15-466",774,"Ste-Marie beauce","QC","Canada",46.51455,-71.07586667,149,1,"hair","keratin","known","CHARTRAND15-466","keratin","d18O",9.9
"568","CHARTRAND15-467","CHARTRAND15-467",775,"Ste-Marie","QC","Canada",46.51455,-71.07586667,149,1,"hair","keratin","known","CHARTRAND15-467","keratin","d18O",8.81
"569","CHARTRAND15-468","CHARTRAND15-468",776,"St-F̩licien","QC","Canada",48.65371667,-72.46106667,114,1,"hair","keratin","known","CHARTRAND15-468","keratin","d18O",6.29
"570","CHARTRAND15-469","CHARTRAND15-469",776,"St-F̩licien","QC","Canada",48.65371667,-72.46106667,114,1,"hair","keratin","known","CHARTRAND15-469","keratin","d18O",8.91
"571","CHARTRAND15-470","CHARTRAND15-470",776,"St-F̩licien","QC","Canada",48.65371667,-72.46106667,114,1,"hair","keratin","known","CHARTRAND15-470","keratin","d18O",7.8
"572","CHARTRAND15-471","CHARTRAND15-471",777,"Still water lake (outside Halifax)","NS","Canada",44.65006667,-63.58035,39,1,"hair","keratin","known","CHARTRAND15-471","keratin","d18O",11.45
"573","CHARTRAND15-472","CHARTRAND15-472",778,"St-John's","NL","Canada",47.55816667,-52.71425,19,1,"hair","keratin","known","CHARTRAND15-472","keratin","d18O",11.24
"574","CHARTRAND15-473","CHARTRAND15-473",778,"St-John's","NL","Canada",47.55816667,-52.71425,19,1,"hair","keratin","known","CHARTRAND15-473","keratin","d18O",10.64
"575","CHARTRAND15-474","CHARTRAND15-474",779,"St-Leonard","NB","Canada",47.16885,-67.9172,174,1,"hair","keratin","known","CHARTRAND15-474","keratin","d18O",7.33
"576","CHARTRAND15-475","CHARTRAND15-475",780,"St-Therese (Perce region)","QC","Canada",48.41815,-64.39388333,17,1,"hair","keratin","known","CHARTRAND15-475","keratin","d18O",9.53
"577","CHARTRAND15-476","CHARTRAND15-476",781,"Summerside","PE","Canada",46.38635,-63.7407,12,1,"hair","keratin","known","CHARTRAND15-476","keratin","d18O",10.19
"578","CHARTRAND15-477","CHARTRAND15-477",782,"Surrey","BC","Canada",49.14885,-122.8459333,57,1,"hair","keratin","known","CHARTRAND15-477","keratin","d18O",7.14
"579","CHARTRAND15-478","CHARTRAND15-478",782,"Surrey","BC","Canada",49.14885,-122.8459333,57,1,"hair","keratin","known","CHARTRAND15-478","keratin","d18O",8.68
"580","CHARTRAND15-479","CHARTRAND15-479",783,"Swan River","MB","Canada",52.11126667,-101.25445,336,1,"hair","keratin","known","CHARTRAND15-479","keratin","d18O",8.12
"581","CHARTRAND15-480","CHARTRAND15-480",783,"Swan River","MB","Canada",52.11126667,-101.25445,336,1,"hair","keratin","known","CHARTRAND15-480","keratin","d18O",8.3
"582","CHARTRAND15-481","CHARTRAND15-481",784,"Swift Current","SK","Canada",50.2951,-107.8013667,769,1,"hair","keratin","known","CHARTRAND15-481","keratin","d18O",5.26
"583","CHARTRAND15-482","CHARTRAND15-482",785,"Sydney mines","NS","Canada",46.24015,-60.22375,32,1,"hair","keratin","known","CHARTRAND15-482","keratin","d18O",10.61
"584","CHARTRAND15-483","CHARTRAND15-483",786,"Sydney","NS","Canada",46.12121667,-60.20563333,15,1,"hair","keratin","known","CHARTRAND15-483","keratin","d18O",10.72
"585","CHARTRAND15-484","CHARTRAND15-484",786,"Sydney","NS","Canada",46.12121667,-60.20563333,15,1,"hair","keratin","known","CHARTRAND15-484","keratin","d18O",10.94
"586","CHARTRAND15-485","CHARTRAND15-485",786,"Sydney","NS","Canada",46.12121667,-60.20563333,15,1,"hair","keratin","known","CHARTRAND15-485","keratin","d18O",11.72
"587","CHARTRAND15-486","CHARTRAND15-486",787,"Terrace - Rural","BC","Canada",54.51698333,-128.6002333,71,1,"hair","keratin","known","CHARTRAND15-486","keratin","d18O",7.19
"588","CHARTRAND15-487","CHARTRAND15-487",787,"Terrace - Rural","BC","Canada",54.51698333,-128.6002333,71,1,"hair","keratin","known","CHARTRAND15-487","keratin","d18O",7.29
"589","CHARTRAND15-488","CHARTRAND15-488",787,"Terrace - Rural","BC","Canada",54.51698333,-128.6002333,71,1,"hair","keratin","known","CHARTRAND15-488","keratin","d18O",5.88
"590","CHARTRAND15-489","CHARTRAND15-489",788,"The Pas","MB","Canada",53.82263333,-101.2501,268,1,"hair","keratin","known","CHARTRAND15-489","keratin","d18O",8.64
"591","CHARTRAND15-490","CHARTRAND15-490",788,"The Pas","MB","Canada",53.82263333,-101.2501,268,1,"hair","keratin","known","CHARTRAND15-490","keratin","d18O",8.47
"592","CHARTRAND15-491","CHARTRAND15-491",788,"The Pas","MB","Canada",53.82263333,-101.2501,268,1,"hair","keratin","known","CHARTRAND15-491","keratin","d18O",7.68
"593","CHARTRAND15-492","CHARTRAND15-492",788,"The Pas","MB","Canada",53.82263333,-101.2501,268,1,"hair","keratin","known","CHARTRAND15-492","keratin","d18O",6.33
"594","CHARTRAND15-493","CHARTRAND15-493",788,"The Pas","MB","Canada",53.82263333,-101.2501,268,1,"hair","keratin","known","CHARTRAND15-493","keratin","d18O",5.24
"595","CHARTRAND15-494","CHARTRAND15-494",788,"The Pas","MB","Canada",53.82263333,-101.2501,268,1,"hair","keratin","known","CHARTRAND15-494","keratin","d18O",8.26
"596","CHARTRAND15-495","CHARTRAND15-495",789,"Thetford mines","QC","Canada",46.1001,-71.30735,315,1,"hair","keratin","known","CHARTRAND15-495","keratin","d18O",8.23
"597","CHARTRAND15-496","CHARTRAND15-496",789,"Thetford mines","QC","Canada",46.1001,-71.30735,315,1,"hair","keratin","known","CHARTRAND15-496","keratin","d18O",8.51
"598","CHARTRAND15-497","CHARTRAND15-497",790,"Thompson","MB","Canada",55.74478333,-97.85886667,204,1,"hair","keratin","known","CHARTRAND15-497","keratin","d18O",9.51
"599","CHARTRAND15-498","CHARTRAND15-498",790,"Thompson","MB","Canada",55.74478333,-97.85886667,204,1,"hair","keratin","known","CHARTRAND15-498","keratin","d18O",7.72
"600","CHARTRAND15-499","CHARTRAND15-499",790,"Thompson","MB","Canada",55.74478333,-97.85886667,204,1,"hair","keratin","known","CHARTRAND15-499","keratin","d18O",10.61
"601","CHARTRAND15-500","CHARTRAND15-500",790,"Thompson","MB","Canada",55.74478333,-97.85886667,204,1,"hair","keratin","known","CHARTRAND15-500","keratin","d18O",8.86
"602","CHARTRAND15-501","CHARTRAND15-501",790,"Thompson","MB","Canada",55.74478333,-97.85886667,204,1,"hair","keratin","known","CHARTRAND15-501","keratin","d18O",10.14
"603","CHARTRAND15-502","CHARTRAND15-502",790,"Thompson","MB","Canada",55.74478333,-97.85886667,204,1,"hair","keratin","known","CHARTRAND15-502","keratin","d18O",8.77
"604","CHARTRAND15-503","CHARTRAND15-503",790,"Thompson","MB","Canada",55.74478333,-97.85886667,204,1,"hair","keratin","known","CHARTRAND15-503","keratin","d18O",8.42
"605","CHARTRAND15-504","CHARTRAND15-504",790,"Thompson","MB","Canada",55.74478333,-97.85886667,204,1,"hair","keratin","known","CHARTRAND15-504","keratin","d18O",8.26
"606","CHARTRAND15-505","CHARTRAND15-505",790,"Thompson","MB","Canada",55.74478333,-97.85886667,204,1,"hair","keratin","known","CHARTRAND15-505","keratin","d18O",7.6
"607","CHARTRAND15-506","CHARTRAND15-506",790,"Thompson","MB","Canada",55.74478333,-97.85886667,204,1,"hair","keratin","known","CHARTRAND15-506","keratin","d18O",9.71
"608","CHARTRAND15-507","CHARTRAND15-507",791,"Thunder Bay","ON","Canada",48.3811,-89.2986,193,1,"hair","keratin","known","CHARTRAND15-507","keratin","d18O",9.5
"609","CHARTRAND15-508","CHARTRAND15-508",791,"Thunder Bay","ON","Canada",48.3811,-89.2986,193,1,"hair","keratin","known","CHARTRAND15-508","keratin","d18O",8.4
"610","CHARTRAND15-509","CHARTRAND15-509",791,"Thunder Bay","ON","Canada",48.3811,-89.2986,193,1,"hair","keratin","known","CHARTRAND15-509","keratin","d18O",10.88
"611","CHARTRAND15-510","CHARTRAND15-510",792,"Timmins","ON","Canada",48.47628333,-81.30741667,316,1,"hair","keratin","known","CHARTRAND15-510","keratin","d18O",10.46
"612","CHARTRAND15-511","CHARTRAND15-511",792,"Timmins","ON","Canada",48.47628333,-81.30741667,316,1,"hair","keratin","known","CHARTRAND15-511","keratin","d18O",11.38
"613","CHARTRAND15-512","CHARTRAND15-512",793,"Tisdale","SK","Canada",52.85006667,-104.0419833,447,1,"hair","keratin","known","CHARTRAND15-512","keratin","d18O",5.72
"614","CHARTRAND15-513","CHARTRAND15-513",793,"Tisdale","SK","Canada",52.85006667,-104.0419833,447,1,"hair","keratin","known","CHARTRAND15-513","keratin","d18O",4.83
"615","CHARTRAND15-514","CHARTRAND15-514",794,"Tofino","BC","Canada",49.15283333,-125.9040833,21,1,"hair","keratin","known","CHARTRAND15-514","keratin","d18O",10.09
"616","CHARTRAND15-515","CHARTRAND15-515",794,"Tofino","BC","Canada",49.15283333,-125.9040833,21,1,"hair","keratin","known","CHARTRAND15-515","keratin","d18O",10.7
"617","CHARTRAND15-516","CHARTRAND15-516",795,"Toronto (North York)","ON","Canada",43.76818333,-79.49228333,196,1,"hair","keratin","known","CHARTRAND15-516","keratin","d18O",10.07
"618","CHARTRAND15-517","CHARTRAND15-517",796,"Toronto","ON","Canada",43.65121667,-79.38488333,100,1,"hair","keratin","known","CHARTRAND15-517","keratin","d18O",11.25
"619","CHARTRAND15-518","CHARTRAND15-518",797,"Tracadie","NS","Canada",45.62395,-61.67098333,9,1,"hair","keratin","known","CHARTRAND15-518","keratin","d18O",10.57
"620","CHARTRAND15-519","CHARTRAND15-519",798,"Trail","BC","Canada",49.0993,-117.6623333,472,1,"hair","keratin","known","CHARTRAND15-519","keratin","d18O",5.01
"621","CHARTRAND15-520","CHARTRAND15-520",798,"Trail","BC","Canada",49.0993,-117.6623333,472,1,"hair","keratin","known","CHARTRAND15-520","keratin","d18O",7.38
"622","CHARTRAND15-521","CHARTRAND15-521",799,"Trenton","NS","Canada",45.60656667,-62.63831667,10,1,"hair","keratin","known","CHARTRAND15-521","keratin","d18O",11.32
"623","CHARTRAND15-522","CHARTRAND15-522",800,"Trois-Rivieres (Cap-de-Madeline)","QC","Canada",46.39725,-72.54145,42,1,"hair","keratin","known","CHARTRAND15-522","keratin","d18O",7.93
"624","CHARTRAND15-523","CHARTRAND15-523",801,"Val Caron","ON","Canada",46.6144,-81.03321667,282,1,"hair","keratin","known","CHARTRAND15-523","keratin","d18O",10.3
"625","CHARTRAND15-524","CHARTRAND15-524",802,"Val D'or","QC","Canada",48.09866667,-77.81565,316,1,"hair","keratin","known","CHARTRAND15-524","keratin","d18O",6.05
"626","CHARTRAND15-525","CHARTRAND15-525",802,"Val D'or","QC","Canada",48.09866667,-77.81565,316,1,"hair","keratin","known","CHARTRAND15-525","keratin","d18O",10.46
"627","CHARTRAND15-526","CHARTRAND15-526",803,"Vancouver","BC","Canada",49.27228333,-123.0991167,5,1,"hair","keratin","known","CHARTRAND15-526","keratin","d18O",8.51
"628","CHARTRAND15-527","CHARTRAND15-527",804,"Vermilion","AB","Canada",53.35096667,-110.85695,619,1,"hair","keratin","known","CHARTRAND15-527","keratin","d18O",7.09
"629","CHARTRAND15-528","CHARTRAND15-528",804,"Vermilion","AB","Canada",53.35096667,-110.85695,619,1,"hair","keratin","known","CHARTRAND15-528","keratin","d18O",7.29
"630","CHARTRAND15-529","CHARTRAND15-529",804,"Vermilion","AB","Canada",53.35096667,-110.85695,619,1,"hair","keratin","known","CHARTRAND15-529","keratin","d18O",9.82
"631","CHARTRAND15-530","CHARTRAND15-530",805,"Vernon (Cold Stream)","BC","Canada",50.26675,-119.2710333,385,1,"hair","keratin","known","CHARTRAND15-530","keratin","d18O",9
"632","CHARTRAND15-531","CHARTRAND15-531",805,"Vernon (Cold Stream)","BC","Canada",50.26675,-119.2710333,385,1,"hair","keratin","known","CHARTRAND15-531","keratin","d18O",9.54
"633","CHARTRAND15-532","CHARTRAND15-532",805,"Vernon (Cold Stream)","BC","Canada",50.26675,-119.2710333,385,1,"hair","keratin","known","CHARTRAND15-532","keratin","d18O",9.75
"634","CHARTRAND15-533","CHARTRAND15-533",805,"Vernon (Cold Stream)","BC","Canada",50.26675,-119.2710333,385,1,"hair","keratin","known","CHARTRAND15-533","keratin","d18O",9.94
"635","CHARTRAND15-534","CHARTRAND15-534",805,"Vernon (Cold Stream)","BC","Canada",50.26675,-119.2710333,385,1,"hair","keratin","known","CHARTRAND15-534","keratin","d18O",11.12
"636","CHARTRAND15-535","CHARTRAND15-535",806,"Victoria","BC","Canada",48.42951667,-123.3649333,25,1,"hair","keratin","known","CHARTRAND15-535","keratin","d18O",8.33
"637","CHARTRAND15-536","CHARTRAND15-536",807,"Warman (12 km from Saskatoon)","SK","Canada",52.32,-106.57,508,1,"hair","keratin","known","CHARTRAND15-536","keratin","d18O",5.96
"638","CHARTRAND15-537","CHARTRAND15-537",807,"Warman (12 km from Saskatoon)","SK","Canada",52.32,-106.57,508,1,"hair","keratin","known","CHARTRAND15-537","keratin","d18O",8.44
"639","CHARTRAND15-538","CHARTRAND15-538",808,"Waswanipi","QC","Canada",49.69843333,-75.95961667,300,1,"hair","keratin","known","CHARTRAND15-538","keratin","d18O",9.14
"640","CHARTRAND15-539","CHARTRAND15-539",808,"Waswanipi","QC","Canada",49.69843333,-75.95961667,300,1,"hair","keratin","known","CHARTRAND15-539","keratin","d18O",9.18
"641","CHARTRAND15-540","CHARTRAND15-540",809,"Wawa","ON","Canada",47.99188333,-84.78051667,288,1,"hair","keratin","known","CHARTRAND15-540","keratin","d18O",11.32
"642","CHARTRAND15-541","CHARTRAND15-541",809,"Wawa","ON","Canada",47.99188333,-84.78051667,288,1,"hair","keratin","known","CHARTRAND15-541","keratin","d18O",8.43
"643","CHARTRAND15-542","CHARTRAND15-542",810,"West Branch","NB","Canada",46.5418,-64.94376667,17,1,"hair","keratin","known","CHARTRAND15-542","keratin","d18O",11.92
"644","CHARTRAND15-543","CHARTRAND15-543",810,"West Branch","NB","Canada",46.5418,-64.94376667,17,1,"hair","keratin","known","CHARTRAND15-543","keratin","d18O",10.61
"645","CHARTRAND15-544","CHARTRAND15-544",811,"Weyburn","SK","Canada",49.67013333,-103.8474167,568,1,"hair","keratin","known","CHARTRAND15-544","keratin","d18O",7.54
"646","CHARTRAND15-545","CHARTRAND15-545",811,"Weyburn","SK","Canada",49.67013333,-103.8474167,568,1,"hair","keratin","known","CHARTRAND15-545","keratin","d18O",7.51
"647","CHARTRAND15-546","CHARTRAND15-546",811,"Weyburn","SK","Canada",49.67013333,-103.8474167,568,1,"hair","keratin","known","CHARTRAND15-546","keratin","d18O",6.21
"648","CHARTRAND15-547","CHARTRAND15-547",811,"Weyburn","SK","Canada",49.67013333,-103.8474167,568,1,"hair","keratin","known","CHARTRAND15-547","keratin","d18O",4.8
"649","CHARTRAND15-548","CHARTRAND15-548",812,"White Rock","BC","Canada",49.02203333,-122.80365,44,1,"hair","keratin","known","CHARTRAND15-548","keratin","d18O",9.77
"650","CHARTRAND15-549","CHARTRAND15-549",813,"Whitecourt","AB","Canada",54.13808333,-115.6808833,692,1,"hair","keratin","known","CHARTRAND15-549","keratin","d18O",8.13
"651","CHARTRAND15-550","CHARTRAND15-550",814,"Williams Lake","BC","Canada",52.12975,-122.1385,606,1,"hair","keratin","known","CHARTRAND15-550","keratin","d18O",8.7
"652","CHARTRAND15-551","CHARTRAND15-551",814,"Williams Lake","BC","Canada",52.12975,-122.1385,606,1,"hair","keratin","known","CHARTRAND15-551","keratin","d18O",9.59
"653","CHARTRAND15-552","CHARTRAND15-552",814,"Williams Lake","BC","Canada",52.12975,-122.1385,606,1,"hair","keratin","known","CHARTRAND15-552","keratin","d18O",9.45
"654","CHARTRAND15-553","CHARTRAND15-553",814,"Williams Lake","BC","Canada",52.12975,-122.1385,606,1,"hair","keratin","known","CHARTRAND15-553","keratin","d18O",9.04
"655","CHARTRAND15-554","CHARTRAND15-554",814,"Williams Lake","BC","Canada",52.12975,-122.1385,606,1,"hair","keratin","known","CHARTRAND15-554","keratin","d18O",8.98
"656","CHARTRAND15-555","CHARTRAND15-555",815,"Windsor","ON","Canada",42.30478333,-83.0651,190,1,"hair","keratin","known","CHARTRAND15-555","keratin","d18O",5.29
"657","CHARTRAND15-556","CHARTRAND15-556",816,"Windsor","ON","Canada",42.25996667,-83.04563333,181,1,"hair","keratin","known","CHARTRAND15-556","keratin","d18O",10.54
"658","CHARTRAND15-557","CHARTRAND15-557",817,"Winlaw","BC","Canada",49.62735,-117.55695,547,1,"hair","keratin","known","CHARTRAND15-557","keratin","d18O",8.15
"659","CHARTRAND15-558","CHARTRAND15-558",818,"Winnipeg","MB","Canada",49.87495,-97.20061667,234,1,"hair","keratin","known","CHARTRAND15-558","keratin","d18O",11.06
"660","CHARTRAND15-559","CHARTRAND15-559",818,"Winnipeg","MB","Canada",49.87495,-97.20061667,234,1,"hair","keratin","known","CHARTRAND15-559","keratin","d18O",11.39
"661","CHARTRAND15-560","CHARTRAND15-560",818,"Winnipeg","MB","Canada",49.87495,-97.20061667,234,1,"hair","keratin","known","CHARTRAND15-560","keratin","d18O",9.7
"662","CHARTRAND15-561","CHARTRAND15-561",819,"Woodstock","NB","Canada",46.1684,-67.59776667,107,1,"hair","keratin","known","CHARTRAND15-561","keratin","d18O",10.89
"663","CHARTRAND15-562","CHARTRAND15-562",819,"Woodstock","NB","Canada",46.1684,-67.59776667,107,1,"hair","keratin","known","CHARTRAND15-562","keratin","d18O",8.72
"664","CHARTRAND15-563","CHARTRAND15-563",820,"Yarmouth","NS","Canada",43.85685,-66.1125,7,1,"hair","keratin","known","CHARTRAND15-563","keratin","d18O",12.44
"665","CHARTRAND15-564","CHARTRAND15-564",820,"Yarmouth","NS","Canada",43.85685,-66.1125,7,1,"hair","keratin","known","CHARTRAND15-564","keratin","d18O",12.32
"666","EHLERINGER08-149","EHLERINGER08-149",878,"Price","UT","USA",39.5987,-110.8223,1687,1,"hair","keratin","assumed","EHLERINGER08-149","keratin","d18O",9.98827591
"667","EHLERINGER08-150","EHLERINGER08-150",878,"Price","UT","USA",39.5987,-110.8223,1687,1,"hair","keratin","assumed","EHLERINGER08-150","keratin","d18O",9.005529173
"668","EHLERINGER08-151","EHLERINGER08-151",878,"Price","UT","USA",39.5987,-110.8223,1687,1,"hair","keratin","assumed","EHLERINGER08-151","keratin","d18O",7.648332955
"669","EHLERINGER08-152","EHLERINGER08-152",879,"Monticello","UT","USA",37.8697,-109.3425,2156,1,"hair","keratin","assumed","EHLERINGER08-152","keratin","d18O",8.969474348
"670","EHLERINGER08-153","EHLERINGER08-153",879,"Monticello","UT","USA",37.8697,-109.3425,2156,1,"hair","keratin","assumed","EHLERINGER08-153","keratin","d18O",10.08986351
"671","EHLERINGER08-154","EHLERINGER08-154",879,"Monticello","UT","USA",37.8697,-109.3425,2156,1,"hair","keratin","assumed","EHLERINGER08-154","keratin","d18O",11.54309919
"672","EHLERINGER08-155","EHLERINGER08-155",880,"Grants","NM","USA",35.1506,-107.8508,1970,1,"hair","keratin","assumed","EHLERINGER08-155","keratin","d18O",11.79661423
"673","EHLERINGER08-156","EHLERINGER08-156",880,"Grants","NM","USA",35.1506,-107.8508,1970,1,"hair","keratin","assumed","EHLERINGER08-156","keratin","d18O",11.39771888
"674","EHLERINGER08-157","EHLERINGER08-157",880,"Grants","NM","USA",35.1506,-107.8508,1970,1,"hair","keratin","assumed","EHLERINGER08-157","keratin","d18O",11.92173122
"675","EHLERINGER08-158","EHLERINGER08-158",880,"Grants","NM","USA",35.1506,-107.8508,1970,1,"hair","keratin","assumed","EHLERINGER08-158","keratin","d18O",10.67315645
"676","EHLERINGER08-159","EHLERINGER08-159",881,"Vaughn","NM","USA",34.5997,-105.2179,1837,1,"hair","keratin","assumed","EHLERINGER08-159","keratin","d18O",10.2700895
"677","EHLERINGER08-160","EHLERINGER08-160",881,"Vaughn","NM","USA",34.5997,-105.2179,1837,1,"hair","keratin","assumed","EHLERINGER08-160","keratin","d18O",9.117209449
"678","EHLERINGER08-161","EHLERINGER08-161",881,"Vaughn","NM","USA",34.5997,-105.2179,1837,1,"hair","keratin","assumed","EHLERINGER08-161","keratin","d18O",11.23358884
"679","EHLERINGER08-162","EHLERINGER08-162",882,"Roswell","NM","USA",33.4293,-104.5221,1101,1,"hair","keratin","assumed","EHLERINGER08-162","keratin","d18O",13.40915389
"680","EHLERINGER08-163","EHLERINGER08-163",882,"Roswell","NM","USA",33.4293,-104.5221,1101,1,"hair","keratin","assumed","EHLERINGER08-163","keratin","d18O",13.319531
"681","EHLERINGER08-164","EHLERINGER08-164",882,"Roswell","NM","USA",33.4293,-104.5221,1101,1,"hair","keratin","assumed","EHLERINGER08-164","keratin","d18O",12.4981917
"682","EHLERINGER08-165","EHLERINGER08-165",883,"Artesia","NM","USA",32.8425,-104.4034,1036,1,"hair","keratin","assumed","EHLERINGER08-165","keratin","d18O",10.53935144
"683","EHLERINGER08-166","EHLERINGER08-166",883,"Artesia","NM","USA",32.8425,-104.4034,1036,1,"hair","keratin","assumed","EHLERINGER08-166","keratin","d18O",10.76633926
"684","EHLERINGER08-167","EHLERINGER08-167",883,"Artesia","NM","USA",32.8425,-104.4034,1036,1,"hair","keratin","assumed","EHLERINGER08-167","keratin","d18O",11.77904215
"685","EHLERINGER08-168","EHLERINGER08-168",884,"Pecos","TX","USA",31.4198,-103.4921,788,1,"hair","keratin","assumed","EHLERINGER08-168","keratin","d18O",13.81642658
"686","EHLERINGER08-169","EHLERINGER08-169",884,"Pecos","TX","USA",31.4198,-103.4921,788,1,"hair","keratin","assumed","EHLERINGER08-169","keratin","d18O",13.61238105
"687","EHLERINGER08-170","EHLERINGER08-170",884,"Pecos","TX","USA",31.4198,-103.4921,788,1,"hair","keratin","assumed","EHLERINGER08-170","keratin","d18O",14.57560201
"688","EHLERINGER08-171","EHLERINGER08-171",885,"Odessa","TX","USA",31.8552,-103.3747,902,1,"hair","keratin","assumed","EHLERINGER08-171","keratin","d18O",16.10790284
"689","EHLERINGER08-172","EHLERINGER08-172",885,"Odessa","TX","USA",31.8552,-103.3747,902,1,"hair","keratin","assumed","EHLERINGER08-172","keratin","d18O",13.85296044
