"","Sample.ID","Ind.ID","Site.ID","City","State","Country","Lat","Lon","Elev","Location.Quality","Zipcode","Org.Sample.ID","Element","Biomolecule","Data.Origin","Element.2","Element.3","Tooth.group","Tooth.group2","Sex","Age","Data.ID","Analyte","Isotope","Iso.Value","Reported.Isotope.Stnd","Calibrate","Reference.ID"
"418","CHARTRAND15-317","CHARTRAND15-317",697,"New Liskeard","ON","Canada",47.5069166666667,-79.6729,181,1,NA,"S08-H___58","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-317","keratin","d18O",10.03,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"419","CHARTRAND15-318","CHARTRAND15-318",698,"Nipawin","SK","Canada",53.366,-104.0125,359,1,NA,"S10-H___496","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-318","keratin","d18O",6.35,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"420","CHARTRAND15-319","CHARTRAND15-319",698,"Nipawin","SK","Canada",53.366,-104.0125,359,1,NA,"S10-H___500","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-319","keratin","d18O",6.67,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"421","CHARTRAND15-320","CHARTRAND15-320",699,"Nipigon","ON","Canada",49.1178666666667,-89.3090166666667,474,1,NA,"S08-H___117","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-320","keratin","d18O",8.92,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"422","CHARTRAND15-321","CHARTRAND15-321",821,"Nipigon","ON","Canada",49.0178666666667,-88.3090166666667,273,1,NA,"S08-H___15","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-321","keratin","d18O",10.18,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"423","CHARTRAND15-322","CHARTRAND15-322",821,"Nipigon","ON","Canada",49.0178666666667,-88.3090166666667,273,1,NA,"S08-H___54","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-322","keratin","d18O",9.95,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"424","CHARTRAND15-323","CHARTRAND15-323",700,"Nobel","ON","Canada",45.3387166666667,-80.0377,179,1,NA,"S08-H___46","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-323","keratin","d18O",10.38,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"425","CHARTRAND15-324","CHARTRAND15-324",701,"North Battle ford","SK","Canada",52.77285,-108.297266666667,516,1,NA,"S10-H___436","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-324","keratin","d18O",6.37,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"426","CHARTRAND15-325","CHARTRAND15-325",702,"North Bay","ON","Canada",46.31495,-79.4525,206,1,NA,"S08-H___1","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-325","keratin","d18O",11.55,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"427","CHARTRAND15-326","CHARTRAND15-326",702,"North Bay","ON","Canada",46.31495,-79.4525,206,1,NA,"S08-H___157","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-326","keratin","d18O",10.2,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"428","CHARTRAND15-327","CHARTRAND15-327",702,"North Bay","ON","Canada",46.31495,-79.4525,206,1,NA,"S08-H___24","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-327","keratin","d18O",10.05,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"429","CHARTRAND15-328","CHARTRAND15-328",702,"North Bay","ON","Canada",46.31495,-79.4525,206,1,NA,"S08-H___90","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-328","keratin","d18O",12.33,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"430","CHARTRAND15-329","CHARTRAND15-329",703,"North Sydney","NS","Canada",46.2125333333333,-60.2458166666667,10,1,NA,"S09-H___340","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-329","keratin","d18O",12.42,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"431","CHARTRAND15-330","CHARTRAND15-330",704,"North Vancouver","BC","Canada",49.31965,-123.068233333333,115,1,NA,"S11-H___640","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-330","keratin","d18O",9.87,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"432","CHARTRAND15-331","CHARTRAND15-331",704,"North Vancouver","BC","Canada",49.31965,-123.068233333333,115,1,NA,"S11-H___729","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-331","keratin","d18O",8.01,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"433","CHARTRAND15-332","CHARTRAND15-332",705,"Osoyoos","BC","Canada",49.0334833333333,-119.474633333333,308,1,NA,"S11-H___782","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-332","keratin","d18O",8.75,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"434","CHARTRAND15-333","CHARTRAND15-333",706,"Ottawa","ON","Canada",45.3734,-75.6023166666667,82,1,NA,"S08-H___111","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-333","keratin","d18O",11.26,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"435","CHARTRAND15-334","CHARTRAND15-334",706,"Ottawa","ON","Canada",45.3734,-75.6023166666667,82,1,NA,"S08-H___30","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-334","keratin","d18O",10.56,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"436","CHARTRAND15-335","CHARTRAND15-335",706,"Ottawa","ON","Canada",45.3734,-75.6023166666667,82,1,NA,"S08-H___31","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-335","keratin","d18O",10.325,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"437","CHARTRAND15-336","CHARTRAND15-336",707,"Outside Chibougamau","QC","Canada",49.7475333333333,-74.39815,381,1,NA,"S08-H___127","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-336","keratin","d18O",7.53,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"438","CHARTRAND15-337","CHARTRAND15-337",708,"Outside Flin Flon","MB","Canada",54.7626666666667,-101.87635,333,1,NA,"S10-H___489","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-337","keratin","d18O",8.93,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"439","CHARTRAND15-338","CHARTRAND15-338",709,"Outside Geraldton","ON","Canada",49.7002833333333,-87.1882333333333,353,1,NA,"S08-H___92","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-338","keratin","d18O",6.995,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"440","CHARTRAND15-339","CHARTRAND15-339",710,"Outskirts of Portage la Prairie","MB","Canada",49.99715,-98.3081666666667,258,1,NA,"S10-H___483","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-339","keratin","d18O",8.08,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"441","CHARTRAND15-340","CHARTRAND15-340",710,"Outskirts of Portage la Prairie","MB","Canada",49.99715,-98.3081666666667,258,1,NA,"S10-H___512","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-340","keratin","d18O",9.15,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"442","CHARTRAND15-341","CHARTRAND15-341",711,"Palmarol","QC","Canada",48.6666333333333,-79.2006833333333,272,1,NA,"S08-H___39","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-341","keratin","d18O",8.2,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"443","CHARTRAND15-342","CHARTRAND15-342",712,"Parksville","BC","Canada",49.3205833333333,-124.311333333333,18,1,NA,"S11-H___779","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-342","keratin","d18O",8.72,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"444","CHARTRAND15-343","CHARTRAND15-343",713,"Parry Sound","ON","Canada",45.3387166666667,-80.0377,179,1,NA,"S08-H___12","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-343","keratin","d18O",10.08,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"445","CHARTRAND15-344","CHARTRAND15-344",713,"Parry Sound","ON","Canada",45.3387166666667,-80.0377,179,1,NA,"S08-H___44","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-344","keratin","d18O",9.44,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"446","CHARTRAND15-345","CHARTRAND15-345",714,"Peace River","AB","Canada",56.2377833333333,-117.2929,327,1,NA,"S11-H___664","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-345","keratin","d18O",5.05,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"447","CHARTRAND15-346","CHARTRAND15-346",714,"Peace River","AB","Canada",56.2377833333333,-117.2929,327,1,NA,"S11-H___678","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-346","keratin","d18O",4.57,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"448","CHARTRAND15-347","CHARTRAND15-347",715,"Penticton","BC","Canada",49.4663666666667,-119.586716666667,346,1,NA,"S11-H___828","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-347","keratin","d18O",10.79,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"449","CHARTRAND15-348","CHARTRAND15-348",716,"Pincher Creek - Rural","AB","Canada",49.4958,-113.942416666667,1132,1,NA,"S11-H___684","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-348","keratin","d18O",6.92,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"450","CHARTRAND15-349","CHARTRAND15-349",717,"Placentia","NL","Canada",47.2441,-53.9630833333333,3,1,NA,"S09-H___287","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-349","keratin","d18O",12.44,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"451","CHARTRAND15-350","CHARTRAND15-350",718,"Plainfield","ON","Canada",44.2906666666667,-77.35175,113,1,NA,"S08-H___136","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-350","keratin","d18O",10.2,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"452","CHARTRAND15-351","CHARTRAND15-351",719,"Port Alberni","BC","Canada",49.2467166666667,-124.799683333333,37,1,NA,"S11-H___688","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-351","keratin","d18O",8.77,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"453","CHARTRAND15-352","CHARTRAND15-352",719,"Port Alberni","BC","Canada",49.2467166666667,-124.799683333333,37,1,NA,"S11-H___734","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-352","keratin","d18O",8.47,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"454","CHARTRAND15-353","CHARTRAND15-353",719,"Port Alberni","BC","Canada",49.2467166666667,-124.799683333333,37,1,NA,"S11-H___738","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-353","keratin","d18O",9.47,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"455","CHARTRAND15-354","CHARTRAND15-354",720,"Port Hardy","BC","Canada",50.7244333333333,-127.496766666667,26,1,NA,"S11-H___669","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-354","keratin","d18O",8.2,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"456","CHARTRAND15-355","CHARTRAND15-355",721,"Port Hastings (Port Hawkesbury)","NS","Canada",45.6418,-61.3899833333333,25,1,NA,"S09-H___211","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-355","keratin","d18O",11.72,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"457","CHARTRAND15-356","CHARTRAND15-356",722,"Port Hawkesbury","NS","Canada",45.6123333333333,-61.36195,9,1,NA,"S09-H___221","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-356","keratin","d18O",12.3,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"458","CHARTRAND15-357","CHARTRAND15-357",722,"Port Hawkesbury","NS","Canada",45.6123333333333,-61.36195,9,1,NA,"S09-H___275","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-357","keratin","d18O",12.48,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"459","CHARTRAND15-358","CHARTRAND15-358",722,"Port Hawkesbury","NS","Canada",45.6123333333333,-61.36195,9,1,NA,"S09-H___337","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-358","keratin","d18O",13.05,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"460","CHARTRAND15-359","CHARTRAND15-359",722,"Port Hawkesbury","NS","Canada",45.6123333333333,-61.36195,9,1,NA,"S09-H___397","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-359","keratin","d18O",11.29,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"461","CHARTRAND15-360","CHARTRAND15-360",723,"Port McNeill","BC","Canada",50.59035,-127.087816666667,10,1,NA,"S11-H___697","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-360","keratin","d18O",7.1,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"462","CHARTRAND15-361","CHARTRAND15-361",723,"Port McNeill","BC","Canada",50.59035,-127.087816666667,10,1,NA,"S11-H___794","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-361","keratin","d18O",7.8,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"463","CHARTRAND15-362","CHARTRAND15-362",724,"Portage la Prairie","MB","Canada",49.9750666666667,-98.2847833333333,261,1,NA,"S10-H___407","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-362","keratin","d18O",10.08,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"464","CHARTRAND15-363","CHARTRAND15-363",724,"Portage la Prairie","MB","Canada",49.9750666666667,-98.2847833333333,261,1,NA,"S10-H___408","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-363","keratin","d18O",9.54,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"465","CHARTRAND15-364","CHARTRAND15-364",724,"Portage la Prairie","MB","Canada",49.9750666666667,-98.2847833333333,261,1,NA,"S10-H___486","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-364","keratin","d18O",7.23,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"466","CHARTRAND15-365","CHARTRAND15-365",725,"Poularies","QC","Canada",48.6611333333333,-79.0801666666667,276,1,NA,"S08-H___122","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-365","keratin","d18O",10.34,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"467","CHARTRAND15-366","CHARTRAND15-366",725,"Poularies","QC","Canada",48.6611333333333,-79.0801666666667,276,1,NA,"S08-H___158","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-366","keratin","d18O",9.68,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"468","CHARTRAND15-367","CHARTRAND15-367",726,"Prince Albert","SK","Canada",53.1944333333333,-105.778683333333,455,1,NA,"S10-H___403","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-367","keratin","d18O",7.7,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"469","CHARTRAND15-368","CHARTRAND15-368",726,"Prince Albert","SK","Canada",53.1944333333333,-105.778683333333,455,1,NA,"S10-H___460","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-368","keratin","d18O",4.89,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"470","CHARTRAND15-369","CHARTRAND15-369",726,"Prince Albert","SK","Canada",53.1944333333333,-105.778683333333,455,1,NA,"S10-H___513","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-369","keratin","d18O",7.34,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"471","CHARTRAND15-370","CHARTRAND15-370",727,"Prince George","BC","Canada",53.9127333333333,-122.752416666667,571,1,NA,"S11-H___661","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-370","keratin","d18O",8.62,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"472","CHARTRAND15-371","CHARTRAND15-371",727,"Prince George","BC","Canada",53.9127333333333,-122.752416666667,571,1,NA,"S11-H___725","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-371","keratin","d18O",8.58,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"473","CHARTRAND15-372","CHARTRAND15-372",728,"Prince Rupert","BC","Canada",54.31215,-130.329983333333,23,1,NA,"S11-H___668","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-372","keratin","d18O",10.41,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"474","CHARTRAND15-373","CHARTRAND15-373",728,"Prince Rupert","BC","Canada",54.31215,-130.329983333333,23,1,NA,"S11-H___708","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-373","keratin","d18O",8.23,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"475","CHARTRAND15-374","CHARTRAND15-374",728,"Prince Rupert","BC","Canada",54.31215,-130.329983333333,23,1,NA,"S11-H___716","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-374","keratin","d18O",8.91,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"476","CHARTRAND15-375","CHARTRAND15-375",728,"Prince Rupert","BC","Canada",54.31215,-130.329983333333,23,1,NA,"S11-H___720","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-375","keratin","d18O",8.91,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"477","CHARTRAND15-376","CHARTRAND15-376",728,"Prince Rupert","BC","Canada",54.31215,-130.329983333333,23,1,NA,"S11-H___787","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-376","keratin","d18O",8.28,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"478","CHARTRAND15-377","CHARTRAND15-377",728,"Prince Rupert","BC","Canada",54.31215,-130.329983333333,23,1,NA,"S11-H___797","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-377","keratin","d18O",8.27,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"479","CHARTRAND15-378","CHARTRAND15-378",729,"Puce","ON","Canada",42.2995,-82.7791666666667,178,1,NA,"S08-H___148","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-378","keratin","d18O",10.34,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"480","CHARTRAND15-379","CHARTRAND15-379",730,"Quesnel","BC","Canada",52.9802333333333,-122.485316666667,474,1,NA,"S11-H___649","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-379","keratin","d18O",7.39,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"481","CHARTRAND15-380","CHARTRAND15-380",730,"Quesnel","BC","Canada",52.9802333333333,-122.485316666667,474,1,NA,"S11-H___676","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-380","keratin","d18O",5.93,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"482","CHARTRAND15-381","CHARTRAND15-381",730,"Quesnel","BC","Canada",52.9802333333333,-122.485316666667,474,1,NA,"S11-H___732","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-381","keratin","d18O",6.77,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"483","CHARTRAND15-382","CHARTRAND15-382",731,"Quispamsis","NB","Canada",45.43945,-65.9588666666667,98,1,NA,"S09-H___290","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-382","keratin","d18O",11.26,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"484","CHARTRAND15-383","CHARTRAND15-383",732,"Radisson","SK","Canada",52.4348166666667,-107.419466666667,523,1,NA,"S10-H___405","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-383","keratin","d18O",5.87,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"485","CHARTRAND15-384","CHARTRAND15-384",733,"Radisson","SK","Canada",52.4602833333333,-107.396966666667,524,1,NA,"S10-H___445","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-384","keratin","d18O",6.73,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"486","CHARTRAND15-385","CHARTRAND15-385",734,"Radium Hot Springs","BC","Canada",50.62025,-116.071366666667,873,1,NA,"S11-H___627","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-385","keratin","d18O",7.23,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"487","CHARTRAND15-386","CHARTRAND15-386",734,"Radium Hot Springs","BC","Canada",50.62025,-116.071366666667,873,1,NA,"S11-H___807","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-386","keratin","d18O",6.745,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"488","CHARTRAND15-387","CHARTRAND15-387",735,"Rawdon","QC","Canada",46.0402333333333,-73.7063833333333,160,1,NA,"S08-H___48","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-387","keratin","d18O",9.19,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"489","CHARTRAND15-388","CHARTRAND15-388",735,"Rawdon","QC","Canada",46.0402333333333,-73.7063833333333,160,1,NA,"S08-H___76","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-388","keratin","d18O",9,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"490","CHARTRAND15-389","CHARTRAND15-389",736,"Red Deer","AB","Canada",52.2742166666667,-113.796333333333,855,1,NA,"S11-H___602","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-389","keratin","d18O",7.68,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"491","CHARTRAND15-390","CHARTRAND15-390",736,"Red Deer","AB","Canada",52.2742166666667,-113.796333333333,855,1,NA,"S11-H___625","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-390","keratin","d18O",6.11,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"492","CHARTRAND15-391","CHARTRAND15-391",736,"Red Deer","AB","Canada",52.2742166666667,-113.796333333333,855,1,NA,"S11-H___641","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-391","keratin","d18O",4.44,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"493","CHARTRAND15-392","CHARTRAND15-392",736,"Red Deer","AB","Canada",52.2742166666667,-113.796333333333,855,1,NA,"S11-H___686","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-392","keratin","d18O",6.26,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"494","CHARTRAND15-393","CHARTRAND15-393",736,"Red Deer","AB","Canada",52.2742166666667,-113.796333333333,855,1,NA,"S11-H___696","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-393","keratin","d18O",6.86,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"495","CHARTRAND15-394","CHARTRAND15-394",736,"Red Deer","AB","Canada",52.2742166666667,-113.796333333333,855,1,NA,"S11-H___699","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-394","keratin","d18O",6.68,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"496","CHARTRAND15-395","CHARTRAND15-395",736,"Red Deer","AB","Canada",52.2742166666667,-113.796333333333,855,1,NA,"S11-H___703","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-395","keratin","d18O",6.61,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"497","CHARTRAND15-396","CHARTRAND15-396",736,"Red Deer","AB","Canada",52.2742166666667,-113.796333333333,855,1,NA,"S11-H___754","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-396","keratin","d18O",4.58,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"498","CHARTRAND15-397","CHARTRAND15-397",737,"Regina","SK","Canada",50.4422333333333,-104.60625,575,1,NA,"S10-H___419","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-397","keratin","d18O",8.35,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"499","CHARTRAND15-398","CHARTRAND15-398",737,"Regina","SK","Canada",50.4422333333333,-104.60625,575,1,NA,"S10-H___423","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-398","keratin","d18O",9.93,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"500","CHARTRAND15-399","CHARTRAND15-399",737,"Regina","SK","Canada",50.4422333333333,-104.60625,575,1,NA,"S10-H___482","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-399","keratin","d18O",7.07,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"501","CHARTRAND15-400","CHARTRAND15-400",737,"Regina","SK","Canada",50.4422333333333,-104.60625,575,1,NA,"S10-H___502","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-400","keratin","d18O",8.21,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"502","CHARTRAND15-401","CHARTRAND15-401",737,"Regina","SK","Canada",50.4422333333333,-104.60625,575,1,NA,"S10-H___506","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-401","keratin","d18O",9.43,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"503","CHARTRAND15-402","CHARTRAND15-402",738,"Region between Val d'Or & Senneterre","QC","Canada",48.1057166666667,-76.39555,495,1,NA,"S08-H___141","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-402","keratin","d18O",8.18,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"504","CHARTRAND15-403","CHARTRAND15-403",739,"Revelstoke","BC","Canada",50.9984,-118.1992,457,1,NA,"S11-H___636","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-403","keratin","d18O",7.66,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"505","CHARTRAND15-404","CHARTRAND15-404",739,"Revelstoke","BC","Canada",50.9984,-118.1992,457,1,NA,"S11-H___690","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-404","keratin","d18O",6.06,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"506","CHARTRAND15-405","CHARTRAND15-405",739,"Revelstoke","BC","Canada",50.9984,-118.1992,457,1,NA,"S11-H___731","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-405","keratin","d18O",5.33,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"507","CHARTRAND15-406","CHARTRAND15-406",739,"Revelstoke","BC","Canada",50.9984,-118.1992,457,1,NA,"S11-H___813","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-406","keratin","d18O",5.96,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
