,Sample.ID,Ind.ID,Site.ID,City,State,Country,Lat,Lon,Elev,Location.Quality,Zipcode,Element,Biomolecule,Data.Origin,Data.ID,Analyte,Isotope,Iso.Value,Cind
776,EHLERINGER08-259,EHLERINGER08-259,915,Cut Bank,MT,USA,48.6375,-112.3336,1147,1,59427,hair,keratin,assumed,EHLERINGER08-259,keratin,d18O,9.865168869,2
777,EHLERINGER08-260,EHLERINGER08-260,915,Cut Bank,MT,USA,48.6375,-112.3336,1147,1,59427,hair,keratin,assumed,EHLERINGER08-260,keratin,d18O,9.641201298,2
778,EHLERINGER08-261,EHLERINGER08-261,916,Glasgow,MT,USA,48.1936,-106.6374,637,1,59230,hair,keratin,assumed,EHLERINGER08-261,keratin,d18O,10.89065466,2
779,EHLERINGER08-262,EHLERINGER08-262,916,Glasgow,MT,USA,48.1936,-106.6374,637,1,59230,hair,keratin,assumed,EHLERINGER08-262,keratin,d18O,7.993047918,2
780,EHLERINGER08-263,EHLERINGER08-263,916,Glasgow,MT,USA,48.1936,-106.6374,637,1,59230,hair,keratin,assumed,EHLERINGER08-263,keratin,d18O,8.568003084,2
781,EHLERINGER08-264,EHLERINGER08-264,917,Williston,ND,USA,48.1582,-103.6255,574,1,58801,hair,keratin,assumed,EHLERINGER08-264,keratin,d18O,9.84643885,2
782,EHLERINGER08-265,EHLERINGER08-265,917,Williston,ND,USA,48.1582,-103.6255,574,1,58801,hair,keratin,assumed,EHLERINGER08-265,keratin,d18O,9.726387095,2
783,EHLERINGER08-266,EHLERINGER08-266,917,Williston,ND,USA,48.1582,-103.6255,574,1,58801,hair,keratin,assumed,EHLERINGER08-266,keratin,d18O,9.631200261,2
784,EHLERINGER08-267,EHLERINGER08-267,918,Rugby,ND,USA,48.3686,-99.9956,470,1,58368,hair,keratin,assumed,EHLERINGER08-267,keratin,d18O,9.270464299,2
785,EHLERINGER08-268,EHLERINGER08-268,918,Rugby,ND,USA,48.3686,-99.9956,470,1,58368,hair,keratin,assumed,EHLERINGER08-268,keratin,d18O,10.21693883,2
786,EHLERINGER08-269,EHLERINGER08-269,918,Rugby,ND,USA,48.3686,-99.9956,470,1,58368,hair,keratin,assumed,EHLERINGER08-269,keratin,d18O,12.2071769,2
787,EHLERINGER08-270,EHLERINGER08-270,919,Crookston,MN,USA,47.7812,-96.6102,268,1,56716,hair,keratin,assumed,EHLERINGER08-270,keratin,d18O,10.49193042,2
788,EHLERINGER08-271,EHLERINGER08-271,919,Crookston,MN,USA,47.7812,-96.6102,268,1,56716,hair,keratin,assumed,EHLERINGER08-271,keratin,d18O,9.200696759,2
789,EHLERINGER08-272,EHLERINGER08-272,919,Crookston,MN,USA,47.7812,-96.6102,268,1,56716,hair,keratin,assumed,EHLERINGER08-272,keratin,d18O,11.28840024,2
790,EHLERINGER08-273,EHLERINGER08-273,920,Bemidji,MN,USA,47.4717,-94.8809,415,1,56601,hair,keratin,assumed,EHLERINGER08-273,keratin,d18O,9.870578428,2
791,EHLERINGER08-274,EHLERINGER08-274,920,Bemidji,MN,USA,47.4717,-94.8809,415,1,56601,hair,keratin,assumed,EHLERINGER08-274,keratin,d18O,9.955072034,2
792,EHLERINGER08-275,EHLERINGER08-275,920,Bemidji,MN,USA,47.4717,-94.8809,415,1,56601,hair,keratin,assumed,EHLERINGER08-275,keratin,d18O,10.40408004,2
793,EHLERINGER08-276,EHLERINGER08-276,921,Duluth,MN,USA,46.7373,-92.1663,189,1,55807,hair,keratin,assumed,EHLERINGER08-276,keratin,d18O,14.18356162,2
794,EHLERINGER08-277,EHLERINGER08-277,921,Duluth,MN,USA,46.7373,-92.1663,189,1,55807,hair,keratin,assumed,EHLERINGER08-277,keratin,d18O,12.4302518,2
795,EHLERINGER08-278,EHLERINGER08-278,921,Duluth,MN,USA,46.7373,-92.1663,189,1,55807,hair,keratin,assumed,EHLERINGER08-278,keratin,d18O,12.43662901,2
796,EHLERINGER08-279,EHLERINGER08-279,922,Chatfield/Wykoff,MN,USA,43.7484,-92.2502,386,1,55990,hair,keratin,assumed,EHLERINGER08-279,keratin,d18O,12.07084086,2
797,EHLERINGER08-280,EHLERINGER08-280,922,Chatfield/Wykoff,MN,USA,43.7484,-92.2502,386,1,55990,hair,keratin,assumed,EHLERINGER08-280,keratin,d18O,12.47614623,2
798,EHLERINGER08-281,EHLERINGER08-281,922,Chatfield/Wykoff,MN,USA,43.7484,-92.2502,386,1,55990,hair,keratin,assumed,EHLERINGER08-281,keratin,d18O,13.08588903,2
799,EHLERINGER08-282,EHLERINGER08-282,922,Chatfield/Wykoff,MN,USA,43.7484,-92.2502,386,1,55990,hair,keratin,assumed,EHLERINGER08-282,keratin,d18O,11.61167249,2
800,EHLERINGER08-283,EHLERINGER08-283,922,Chatfield/Wykoff,MN,USA,43.7484,-92.2502,386,1,55990,hair,keratin,assumed,EHLERINGER08-283,keratin,d18O,12.58798609,2
801,EHLERINGER08-284,EHLERINGER08-284,922,Chatfield/Wykoff,MN,USA,43.7484,-92.2502,386,1,55990,hair,keratin,assumed,EHLERINGER08-284,keratin,d18O,10.84853154,2
802,EHLERINGER08-285,EHLERINGER08-285,923,Baraboo,WI,USA,43.47,-89.7415,271,1,53913,hair,keratin,assumed,EHLERINGER08-285,keratin,d18O,12.36043494,2
803,EHLERINGER08-286,EHLERINGER08-286,923,Baraboo,WI,USA,43.47,-89.7415,271,1,53913,hair,keratin,assumed,EHLERINGER08-286,keratin,d18O,12.1776815,2
804,EHLERINGER08-287,EHLERINGER08-287,924,Byron,IL,USA,42.1267,-89.2567,222,1,61010,hair,keratin,assumed,EHLERINGER08-287,keratin,d18O,12.04990682,2
805,EHLERINGER08-288,EHLERINGER08-288,924,Byron,IL,USA,42.1267,-89.2567,222,1,61010,hair,keratin,assumed,EHLERINGER08-288,keratin,d18O,11.82530557,2
806,EHLERINGER08-289,EHLERINGER08-289,924,Byron,IL,USA,42.1267,-89.2567,222,1,61010,hair,keratin,assumed,EHLERINGER08-289,keratin,d18O,13.04819609,2
807,EHLERINGER08-290,EHLERINGER08-290,925,Chicago,IL,USA,41.7915,-87.5936,183,1,60637,hair,keratin,assumed,EHLERINGER08-290,keratin,d18O,14.19836968,2
808,EHLERINGER08-291,EHLERINGER08-291,925,Chicago,IL,USA,41.7915,-87.5936,183,1,60637,hair,keratin,assumed,EHLERINGER08-291,keratin,d18O,11.54337865,2
809,EHLERINGER08-292,EHLERINGER08-292,925,Chicago,IL,USA,41.7915,-87.5936,183,1,60637,hair,keratin,assumed,EHLERINGER08-292,keratin,d18O,13.94206478,2
810,EHLERINGER08-293,EHLERINGER08-293,926,Mahomet,IL,USA,40.1883,-88.4,205,1,61853,hair,keratin,assumed,EHLERINGER08-293,keratin,d18O,12.84216628,2
811,EHLERINGER08-294,EHLERINGER08-294,926,Mahomet,IL,USA,40.1883,-88.4,205,1,61853,hair,keratin,assumed,EHLERINGER08-294,keratin,d18O,13.6968633,2
812,EHLERINGER08-295,EHLERINGER08-295,926,Mahomet,IL,USA,40.1883,-88.4,205,1,61853,hair,keratin,assumed,EHLERINGER08-295,keratin,d18O,11.85110765,2
813,EHLERINGER08-296,EHLERINGER08-296,927,Bloomington,IN,USA,39.1658,-86.5378,233,1,47404,hair,keratin,assumed,EHLERINGER08-296,keratin,d18O,13.63667906,2
814,EHLERINGER08-297,EHLERINGER08-297,927,Bloomington,IN,USA,39.1658,-86.5378,233,1,47404,hair,keratin,assumed,EHLERINGER08-297,keratin,d18O,12.62392005,2
815,EHLERINGER08-298,EHLERINGER08-298,927,Bloomington,IN,USA,39.1658,-86.5378,233,1,47404,hair,keratin,assumed,EHLERINGER08-298,keratin,d18O,13.26921397,2
816,EHLERINGER08-299,EHLERINGER08-299,928,Evansville,IN,USA,38.021,-87.5711,120,1,47710,hair,keratin,assumed,EHLERINGER08-299,keratin,d18O,11.97626629,2
817,EHLERINGER08-300,EHLERINGER08-300,928,Evansville,IN,USA,38.021,-87.5711,120,1,47710,hair,keratin,assumed,EHLERINGER08-300,keratin,d18O,13.23288293,2
818,EHLERINGER08-301,EHLERINGER08-301,928,Evansville,IN,USA,38.021,-87.5711,120,1,47710,hair,keratin,assumed,EHLERINGER08-301,keratin,d18O,12.86871669,2
819,EHLERINGER08-302,EHLERINGER08-302,929,Paducah,KY,USA,37.0851,-88.5985,106,1,42003,hair,keratin,assumed,EHLERINGER08-302,keratin,d18O,14.29396564,2
820,EHLERINGER08-303,EHLERINGER08-303,929,Paducah,KY,USA,37.0851,-88.5985,106,1,42003,hair,keratin,assumed,EHLERINGER08-303,keratin,d18O,13.61913853,2
821,EHLERINGER08-304,EHLERINGER08-304,929,Paducah,KY,USA,37.0851,-88.5985,106,1,42003,hair,keratin,assumed,EHLERINGER08-304,keratin,d18O,12.94253966,2
822,EHLERINGER08-305,EHLERINGER08-305,930,Poplar Bluff,MO,USA,36.7556,-90.4108,113,1,63901,hair,keratin,assumed,EHLERINGER08-305,keratin,d18O,13.28289973,2
823,EHLERINGER08-306,EHLERINGER08-306,930,Poplar Bluff,MO,USA,36.7556,-90.4108,113,1,63901,hair,keratin,assumed,EHLERINGER08-306,keratin,d18O,14.44436622,2
824,EHLERINGER08-307,EHLERINGER08-307,930,Poplar Bluff,MO,USA,36.7556,-90.4108,113,1,63901,hair,keratin,assumed,EHLERINGER08-307,keratin,d18O,14.02793277,2
825,EHLERINGER08-308,EHLERINGER08-308,931,Rolla,MO,USA,37.9389,-91.778,335,1,65401,hair,keratin,assumed,EHLERINGER08-308,keratin,d18O,14.01958749,2
826,EHLERINGER08-309,EHLERINGER08-309,931,Rolla,MO,USA,37.9389,-91.778,335,1,65401,hair,keratin,assumed,EHLERINGER08-309,keratin,d18O,13.40476831,2
827,EHLERINGER08-310,EHLERINGER08-310,931,Rolla,MO,USA,37.9389,-91.778,335,1,65401,hair,keratin,assumed,EHLERINGER08-310,keratin,d18O,11.56531201,2
828,EHLERINGER08-311,EHLERINGER08-311,932,Ozark,MO,USA,37.0237,-93.206,355,1,65721,hair,keratin,assumed,EHLERINGER08-311,keratin,d18O,13.84316486,2
829,EHLERINGER08-312,EHLERINGER08-312,932,Ozark,MO,USA,37.0237,-93.206,355,1,65721,hair,keratin,assumed,EHLERINGER08-312,keratin,d18O,13.61636373,2
830,EHLERINGER08-313,EHLERINGER08-313,932,Ozark,MO,USA,37.0237,-93.206,355,1,65721,hair,keratin,assumed,EHLERINGER08-313,keratin,d18O,13.28477668,2
831,EHLERINGER08-314,EHLERINGER08-314,933,St. Joseph,MO,USA,39.7554,-94.8365,279,1,64507,hair,keratin,assumed,EHLERINGER08-314,keratin,d18O,11.29717841,2
832,EHLERINGER08-315,EHLERINGER08-315,933,St. Joseph,MO,USA,39.7554,-94.8365,279,1,64507,hair,keratin,assumed,EHLERINGER08-315,keratin,d18O,12.44820061,2
833,EHLERINGER08-316,EHLERINGER08-316,933,St. Joseph,MO,USA,39.7554,-94.8365,279,1,64507,hair,keratin,assumed,EHLERINGER08-316,keratin,d18O,14.37702581,2
834,EHLERINGER08-317,EHLERINGER08-317,933,St. Joseph,MO,USA,39.7554,-94.8365,279,1,64507,hair,keratin,assumed,EHLERINGER08-317,keratin,d18O,11.70766924,2
835,EHLERINGER08-318,EHLERINGER08-318,934,Lincoln,NE,USA,40.7356,-96.5999,438,1,68526,hair,keratin,assumed,EHLERINGER08-318,keratin,d18O,11.74803868,2
836,EHLERINGER08-319,EHLERINGER08-319,934,Lincoln,NE,USA,40.7356,-96.5999,438,1,68526,hair,keratin,assumed,EHLERINGER08-319,keratin,d18O,10.27243936,2
837,EHLERINGER08-320,EHLERINGER08-320,934,Lincoln,NE,USA,40.7356,-96.5999,438,1,68526,hair,keratin,assumed,EHLERINGER08-320,keratin,d18O,13.16337804,2
838,EHLERINGER08-321,EHLERINGER08-321,934,Lincoln,NE,USA,40.7356,-96.5999,438,1,68526,hair,keratin,assumed,EHLERINGER08-321,keratin,d18O,11.50124057,2
839,EHLERINGER08-322,EHLERINGER08-322,934,Lincoln,NE,USA,40.7356,-96.5999,438,1,68526,hair,keratin,assumed,EHLERINGER08-322,keratin,d18O,12.85722832,2
840,EHLERINGER08-323,EHLERINGER08-323,935,Grand Island,NE,USA,40.9302,-98.0471,559,1,68818,hair,keratin,assumed,EHLERINGER08-323,keratin,d18O,14.02293115,2
841,EHLERINGER08-324,EHLERINGER08-324,935,Grand Island,NE,USA,40.9302,-98.0471,559,1,68818,hair,keratin,assumed,EHLERINGER08-324,keratin,d18O,12.38559683,2
842,EHLERINGER08-325,EHLERINGER08-325,936,Grand Island,NE,USA,40.9302,-98.0474,559,1,68818,hair,keratin,assumed,EHLERINGER08-325,keratin,d18O,11.92450584,2
843,EHLERINGER08-326,EHLERINGER08-326,935,Grand Island,NE,USA,40.9302,-98.0471,559,1,68818,hair,keratin,assumed,EHLERINGER08-326,keratin,d18O,11.71193993,2
844,EHLERINGER08-327,EHLERINGER08-327,935,Grand Island,NE,USA,40.9302,-98.0471,559,1,68818,hair,keratin,assumed,EHLERINGER08-327,keratin,d18O,13.90391043,2
845,EHLERINGER08-328,EHLERINGER08-328,937,Valentine,NE,USA,42.8725,-100.5493,786,1,69201,hair,keratin,assumed,EHLERINGER08-328,keratin,d18O,9.828002987,2
846,EHLERINGER08-329,EHLERINGER08-329,937,Valentine,NE,USA,42.8725,-100.5493,786,1,69201,hair,keratin,assumed,EHLERINGER08-329,keratin,d18O,10.99606071,2
847,EHLERINGER08-330,EHLERINGER08-330,937,Valentine,NE,USA,42.8725,-100.5493,786,1,69201,hair,keratin,assumed,EHLERINGER08-330,keratin,d18O,10.3715452,2
848,EHLERINGER08-331,EHLERINGER08-331,937,Valentine,NE,USA,42.8725,-100.5493,786,1,69201,hair,keratin,assumed,EHLERINGER08-331,keratin,d18O,11.57766564,2
849,EHLERINGER08-332,EHLERINGER08-332,937,Valentine,NE,USA,42.8725,-100.5493,786,1,69201,hair,keratin,assumed,EHLERINGER08-332,keratin,d18O,8.944169445,2
850,EHLERINGER08-333,EHLERINGER08-333,938,Lusk,WY,USA,42.7622,-104.4517,1531,1,82225,hair,keratin,assumed,EHLERINGER08-333,keratin,d18O,12.15880851,2
851,EHLERINGER08-334,EHLERINGER08-334,938,Lusk,WY,USA,42.7622,-104.4517,1531,1,82225,hair,keratin,assumed,EHLERINGER08-334,keratin,d18O,9.001437717,2
852,EHLERINGER08-335,EHLERINGER08-335,938,Lusk,WY,USA,42.7622,-104.4517,1531,1,82225,hair,keratin,assumed,EHLERINGER08-335,keratin,d18O,8.235180531,2
853,EHLERINGER08-336,EHLERINGER08-336,938,Lusk,WY,USA,42.7622,-104.4517,1531,1,82225,hair,keratin,assumed,EHLERINGER08-336,keratin,d18O,9.106571405,2
854,EHLERINGER08-337,EHLERINGER08-337,939,Douglas,WY,USA,42.7596,-105.3854,1469,1,82633,hair,keratin,assumed,EHLERINGER08-337,keratin,d18O,8.305552466,2
855,EHLERINGER08-338,EHLERINGER08-338,939,Douglas,WY,USA,42.7596,-105.3854,1469,1,82633,hair,keratin,assumed,EHLERINGER08-338,keratin,d18O,11.52613996,2
856,EHLERINGER08-339,EHLERINGER08-339,939,Douglas,WY,USA,42.7596,-105.3854,1469,1,82633,hair,keratin,assumed,EHLERINGER08-339,keratin,d18O,9.767453033,2
857,EHLERINGER08-340,EHLERINGER08-340,939,Douglas,WY,USA,42.7596,-105.3854,1469,1,82633,hair,keratin,assumed,EHLERINGER08-340,keratin,d18O,13.23113735,2
858,EHLERINGER08-341,EHLERINGER08-341,939,Douglas,WY,USA,42.7596,-105.3854,1469,1,82633,hair,keratin,assumed,EHLERINGER08-341,keratin,d18O,10.03463991,2
859,EHLERINGER08-342,EHLERINGER08-342,940,Casper,WY,USA,42.8492,-106.3023,1574,1,82601,hair,keratin,assumed,EHLERINGER08-342,keratin,d18O,8.963214981,2
860,EHLERINGER08-343,EHLERINGER08-343,940,Casper,WY,USA,42.8492,-106.3023,1574,1,82601,hair,keratin,assumed,EHLERINGER08-343,keratin,d18O,9.911558772,2
861,EHLERINGER08-344,EHLERINGER08-344,940,Casper,WY,USA,42.8492,-106.3023,1574,1,82601,hair,keratin,assumed,EHLERINGER08-344,keratin,d18O,8.566260046,2
862,EHLERINGER08-345,EHLERINGER08-345,940,Casper,WY,USA,42.8492,-106.3023,1574,1,82601,hair,keratin,assumed,EHLERINGER08-345,keratin,d18O,9.722306062,2
863,EHLERINGER08-346,EHLERINGER08-346,941,Lander,WY,USA,42.8331,-108.73,1636,1,82520,hair,keratin,assumed,EHLERINGER08-346,keratin,d18O,9.39650086,2
864,EHLERINGER08-347,EHLERINGER08-347,941,Lander,WY,USA,42.8331,-108.73,1636,1,82520,hair,keratin,assumed,EHLERINGER08-347,keratin,d18O,7.468837657,2
865,EHLERINGER08-348,EHLERINGER08-348,941,Lander,WY,USA,42.8331,-108.73,1636,1,82520,hair,keratin,assumed,EHLERINGER08-348,keratin,d18O,8.048595035,2
866,EHLERINGER08-349,EHLERINGER08-349,941,Lander,WY,USA,42.8331,-108.73,1636,1,82520,hair,keratin,assumed,EHLERINGER08-349,keratin,d18O,10.86419968,2
867,EHLERINGER08-350,EHLERINGER08-350,941,Lander,WY,USA,42.8331,-108.73,1636,1,82520,hair,keratin,assumed,EHLERINGER08-350,keratin,d18O,7.409432962,2
868,EHLERINGER08-351,EHLERINGER08-351,942,Rock Springs,WY,USA,41.5907,-109.2193,1910,1,82901,hair,keratin,assumed,EHLERINGER08-351,keratin,d18O,9.066225132,2
869,EHLERINGER08-352,EHLERINGER08-352,942,Rock Springs,WY,USA,41.5907,-109.2193,1910,1,82901,hair,keratin,assumed,EHLERINGER08-352,keratin,d18O,10.50324228,2
870,EHLERINGER08-353,EHLERINGER08-353,942,Rock Springs,WY,USA,41.5907,-109.2193,1910,1,82901,hair,keratin,assumed,EHLERINGER08-353,keratin,d18O,8.204153021,2
871,EHLERINGER08-354,EHLERINGER08-354,942,Rock Springs,WY,USA,41.5907,-109.2193,1910,1,82901,hair,keratin,assumed,EHLERINGER08-354,keratin,d18O,9.325605196,2
872,EHLERINGER08-355,EHLERINGER08-355,942,Rock Springs,WY,USA,41.5907,-109.2193,1910,1,82901,hair,keratin,assumed,EHLERINGER08-355,keratin,d18O,7.112570316,2
873,EHLERINGER08-356,EHLERINGER08-356,943,Evanston,WY,USA,41.2682,-110.9667,2064,1,82930,hair,keratin,assumed,EHLERINGER08-356,keratin,d18O,11.45181551,2
874,EHLERINGER08-357,EHLERINGER08-357,943,Evanston,WY,USA,41.2682,-110.9667,2064,1,82930,hair,keratin,assumed,EHLERINGER08-357,keratin,d18O,11.96491999,2
875,EHLERINGER08-358,EHLERINGER08-358,943,Evanston,WY,USA,41.2682,-110.9667,2064,1,82930,hair,keratin,assumed,EHLERINGER08-358,keratin,d18O,9.021730385,2
876,ENGEL10-001,ENGEL10-001,74,Chilliwack,BC,Canada,49.16638,-121.95257,11,2,NA,teeth,bioapatite,known,ENGEL10-001,bioapatite,87Sr/86Sr,0.70933,1
877,ENGEL10-002,ENGEL10-002,74,Chilliwack,BC,Canada,49.16638,-121.95257,11,2,NA,teeth,bioapatite,known,ENGEL10-002,bioapatite,87Sr/86Sr,0.70873,1
878,ENGEL10-003,ENGEL10-003,74,Chilliwack,BC,Canada,49.16638,-121.95257,11,2,NA,teeth,bioapatite,known,ENGEL10-003,bioapatite,87Sr/86Sr,0.70917,1
879,ENGEL10-004,ENGEL10-004,74,Chilliwack,BC,Canada,49.16638,-121.95257,11,2,NA,teeth,bioapatite,known,ENGEL10-004,bioapatite,87Sr/86Sr,0.70884,1
880,ENGEL10-005,ENGEL10-005,74,Chilliwack,BC,Canada,49.16638,-121.95257,11,2,NA,teeth,bioapatite,known,ENGEL10-005,bioapatite,87Sr/86Sr,0.70932,1
881,ENGEL10-006,ENGEL10-006,74,Chilliwack,BC,Canada,49.16638,-121.95257,11,2,NA,teeth,bioapatite,known,ENGEL10-006,bioapatite,87Sr/86Sr,0.70877,1
882,ENGEL10-007,ENGEL10-007,74,Chilliwack,BC,Canada,49.16638,-121.95257,11,2,NA,teeth,bioapatite,known,ENGEL10-007,bioapatite,87Sr/86Sr,0.7094,1
883,ENGEL10-008,ENGEL10-008,75,Agassiz,BC,Canada,49.23298,-121.76926,17,2,NA,teeth,bioapatite,known,ENGEL10-008,bioapatite,87Sr/86Sr,0.70849,1
884,ENGEL10-009,ENGEL10-009,76,Vauxhall,AB,Canada,50.06963,-112.10855,782,2,NA,teeth,bioapatite,known,ENGEL10-009,bioapatite,87Sr/86Sr,0.70931,1
885,ENGEL10-010,ENGEL10-010,77,Calgary,AB,Canada,51.05011,-114.08529,1042,2,NA,teeth,bioapatite,known,ENGEL10-010,bioapatite,87Sr/86Sr,0.70914,1
886,ENGEL10-011,ENGEL10-011,77,Calgary,AB,Canada,51.05011,-114.08529,1042,2,NA,teeth,bioapatite,known,ENGEL10-011,bioapatite,87Sr/86Sr,0.7089,1
887,ENGEL10-012,ENGEL10-012,77,Calgary,AB,Canada,51.05011,-114.08529,1042,2,NA,teeth,bioapatite,known,ENGEL10-012,bioapatite,87Sr/86Sr,0.70961,1
888,ENGEL10-013,ENGEL10-013,78,Linden,AB,Canada,51.59068,-113.48556,886,2,NA,teeth,bioapatite,known,ENGEL10-013,bioapatite,87Sr/86Sr,0.70927,1
889,ENGEL10-014,ENGEL10-014,77,Calgary,AB,Canada,51.05011,-114.08529,1042,2,NA,teeth,bioapatite,known,ENGEL10-014,bioapatite,87Sr/86Sr,0.70948,1
890,ENGEL10-015,ENGEL10-015,79,Edmonton,AB,Canada,53.55014,-113.46871,610,2,NA,teeth,bioapatite,known,ENGEL10-015,bioapatite,87Sr/86Sr,0.7081,1
891,ENGEL10-016,ENGEL10-016,80,Whitecourt,AB,Canada,54.13643,-115.65711,694,2,NA,teeth,bioapatite,known,ENGEL10-016,bioapatite,87Sr/86Sr,0.70966,1
892,ENGEL10-017,ENGEL10-017,81,Vancouver Island,BC,Canada,49.75152,-126.48958,207,2,NA,teeth,bioapatite,known,ENGEL10-017,bioapatite,87Sr/86Sr,0.70868,1
893,ENGEL10-018,ENGEL10-018,82,Dawson Creek,BC,Canada,55.75522,-120.22621,659,2,NA,teeth,bioapatite,known,ENGEL10-018,bioapatite,87Sr/86Sr,0.70927,1
894,ENGEL10-019,ENGEL10-019,83,Barrie,ON,Canada,44.40011,-79.66634,269,2,NA,teeth,bioapatite,known,ENGEL10-019,bioapatite,87Sr/86Sr,0.70957,1
895,ENGEL10-020,ENGEL10-020,84,Goderich,ON,Canada,43.74171,-81.71339,222,2,NA,teeth,bioapatite,known,ENGEL10-020,bioapatite,87Sr/86Sr,0.70933,1
896,ENGEL10-021,ENGEL10-021,85,State of Ontario,ON,Canada,49.25,-84.499722,326,3,NA,teeth,bioapatite,known,ENGEL10-021,bioapatite,87Sr/86Sr,0.71048,1
897,ENGEL10-022,ENGEL10-022,86,North Bay,ON,Canada,46.3168,-79.46633,206,2,NA,teeth,bioapatite,known,ENGEL10-022,bioapatite,87Sr/86Sr,0.7098,1
898,ENGEL10-023,ENGEL10-023,87,Regina,SK,Canada,50.45008,-104.6178,577,2,NA,teeth,bioapatite,known,ENGEL10-023,bioapatite,87Sr/86Sr,0.71149,1
899,ENGEL10-024,ENGEL10-024,87,Regina,SK,Canada,50.45008,-104.6178,577,2,NA,teeth,bioapatite,known,ENGEL10-024,bioapatite,87Sr/86Sr,0.71076,1
900,ENGEL10-025,ENGEL10-025,88,Sussex,NB,Canada,45.72266,-65.50663,23,2,NA,teeth,bioapatite,known,ENGEL10-025,bioapatite,87Sr/86Sr,0.70961,1
903,GORDON19-001-B,GORDON19-001,535,Roswell,GA,USA,34.02316,-84.36159,333,2,30075,bone,bioapatite,known,GORDON19-001-B-Sr,bioapatite,87Sr/86Sr,0.7106,2
904,GORDON19-001-B,GORDON19-001,535,Roswell,GA,USA,34.02316,-84.36159,333,2,30075,bone,bioapatite,known,GORDON19-001-B-O,carbonate,d18O,24.4771216,2
905,GORDON19-001-T,GORDON19-001,535,Roswell,GA,USA,34.02316,-84.36159,333,2,30075,teeth,bioapatite,known,GORDON19-001-T-O,carbonate,d18O,28.2914886,2
906,GORDON19-001-T,GORDON19-001,535,Roswell,GA,USA,34.02316,-84.36159,333,2,30075,teeth,bioapatite,known,GORDON19-001-T-Sr,bioapatite,87Sr/86Sr,0.71095,2
907,GORDON19-002-T,GORDON19-002,536,Lafollette,TN,USA,36.38,-84.11,327.23,2,37766,teeth,bioapatite,known,GORDON19-002-T-O,carbonate,d18O,26.3946142,2
908,GORDON19-002-T,GORDON19-002,536,Lafollette,TN,USA,36.38,-84.11,327.23,2,37766,teeth,bioapatite,known,GORDON19-002-T-Sr,bioapatite,87Sr/86Sr,0.71091,2
909,GORDON19-003-T,GORDON19-003,514,Lenoir City,TN,USA,35.7973,-84.25603,252,2,37772,teeth,bioapatite,known,GORDON19-003-T-Sr,bioapatite,87Sr/86Sr,0.70931,2
910,GORDON19-003-T,GORDON19-003,514,Lenoir City,TN,USA,35.7973,-84.25603,252,2,37772,teeth,bioapatite,known,GORDON19-003-T-O,carbonate,d18O,24.9822675,2
911,GORDON19-004-T,GORDON19-004,534,Austin,TX,USA,30.267153,-97.743061,148,2,78701,teeth,bioapatite,known,GORDON19-004-T-O,carbonate,d18O,24.3327942,2
912,GORDON19-004-T,GORDON19-004,534,Austin,TX,USA,30.267153,-97.743061,148,2,78701,teeth,bioapatite,known,GORDON19-004-T-Sr,bioapatite,87Sr/86Sr,0.71088,2
913,GORDON19-005-T,GORDON19-005,506,Rock Hill,SC,USA,34.92487,-81.02508,209,2,29730,teeth,bioapatite,known,GORDON19-005-T-Sr,bioapatite,87Sr/86Sr,0.7094,2
914,GORDON19-005-T,GORDON19-005,506,Rock Hill,SC,USA,34.92487,-81.02508,209,2,29730,teeth,bioapatite,known,GORDON19-005-T-O,carbonate,d18O,25.8069955,2
915,GORDON19-006-T,GORDON19-006,503,Fayetteville,TN,USA,35.15203,-86.57055,216,2,37334,teeth,bioapatite,known,GORDON19-006-T-O,carbonate,d18O,26.3636869,2
916,GORDON19-006-T,GORDON19-006,503,Fayetteville,TN,USA,35.15203,-86.57055,216,2,37334,teeth,bioapatite,known,GORDON19-006-T-Sr,bioapatite,87Sr/86Sr,0.70925,2
917,GORDON19-007-B,GORDON19-007,532,Cartersville,GA,USA,34.16533,-84.80231,237,2,30120,bone,bioapatite,known,GORDON19-007-B-Sr,bioapatite,87Sr/86Sr,0.70973,2
918,GORDON19-007-B,GORDON19-007,532,Cartersville,GA,USA,34.16533,-84.80231,237,2,30120,bone,bioapatite,known,GORDON19-007-B-O,carbonate,d18O,26.3636869,2
919,GORDON19-007-T,GORDON19-007,532,Cartersville,GA,USA,34.16533,-84.80231,237,2,30120,teeth,bioapatite,known,GORDON19-007-T-Sr,bioapatite,87Sr/86Sr,0.71052,2
920,GORDON19-007-T,GORDON19-007,532,Cartersville,GA,USA,34.16533,-84.80231,237,2,30120,teeth,bioapatite,known,GORDON19-007-T-O,carbonate,d18O,27.5698516,2
921,GORDON19-008-T,GORDON19-008,534,Austin,TX,USA,30.267153,-97.743061,148,2,78701,teeth,bioapatite,known,GORDON19-008-T-Sr,bioapatite,87Sr/86Sr,0.7105,2
922,GORDON19-008-T,GORDON19-008,534,Austin,TX,USA,30.267153,-97.743061,148,2,78701,teeth,bioapatite,known,GORDON19-008-T-O,carbonate,d18O,27.5698516,2
923,GORDON19-009-T,GORDON19-009,534,Austin,TX,USA,30.267153,-97.743061,148,2,78701,teeth,bioapatite,known,GORDON19-009-T-Sr,bioapatite,87Sr/86Sr,0.70917,2
